epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,config,seed
16,2475.3,1.40745,2.53636,1.49777,1.61065,0.62645,0.48618,0.55316,0.3252,0.5914,0.46746,0.52499,0.27179,1.40185,2.50252,1.33134,1.67186,0.0008515,0.0008515,0.0008515,Baseline,2
17,2626.09,1.39183,2.51833,1.47044,1.60464,0.56776,0.57664,0.57562,0.32478,0.55929,0.57654,0.55956,0.2819,1.41046,2.46868,1.33223,1.65573,0.0008416,0.0008416,0.0008416,Baseline,2
18,2773.79,1.38391,2.49938,1.4476,1.59153,0.66476,0.57101,0.61804,0.35468,0.66394,0.55359,0.59948,0.30909,1.40858,2.42568,1.28379,1.65737,0.0008317,0.0008317,0.0008317,Baseline,2
19,2922.32,1.37091,2.499,1.44172,1.57916,0.65009,0.56211,0.63668,0.37479,0.64556,0.55531,0.6222,0.32009,1.35207,2.39923,1.27436,1.60342,0.0008218,0.0008218,0.0008218,Baseline,2
20,3069.64,1.35533,2.44315,1.40263,1.56475,0.64994,0.56625,0.61415,0.35927,0.64106,0.55419,0.60344,0.31699,1.43876,2.43235,1.23913,1.65885,0.0008119,0.0008119,0.0008119,Baseline,2
21,3218.32,1.35347,2.44349,1.39967,1.55875,0.72931,0.56313,0.65557,0.38145,0.71656,0.57206,0.64627,0.34494,1.37018,2.32103,1.23283,1.61117,0.000802,0.000802,0.000802,Baseline,2
22,3368.7,1.33964,2.4103,1.37191,1.54576,0.65529,0.57771,0.62561,0.36111,0.65512,0.58067,0.61583,0.31992,1.43547,2.3893,1.2345,1.63702,0.0007921,0.0007921,0.0007921,Baseline,2
23,3524.71,1.31693,2.38754,1.34393,1.53039,0.64551,0.59288,0.65023,0.39581,0.64157,0.58992,0.63534,0.33481,1.30721,2.32877,1.21322,1.56492,0.0007822,0.0007822,0.0007822,Baseline,2
24,3675.69,1.31673,2.37567,1.33672,1.52509,0.64935,0.60217,0.65318,0.39716,0.6537,0.58383,0.63486,0.34038,1.34481,2.34947,1.19038,1.57545,0.0007723,0.0007723,0.0007723,Baseline,2
25,3823.17,1.30483,2.36666,1.31698,1.51679,0.64665,0.6138,0.66707,0.40699,0.63819,0.60559,0.64984,0.35051,1.32509,2.29535,1.15673,1.5561,0.0007624,0.0007624,0.0007624,Baseline,2
26,3974.87,1.29563,2.34885,1.29902,1.50648,0.74042,0.63992,0.70678,0.42243,0.74596,0.63317,0.69611,0.37616,1.34672,2.31327,1.13845,1.56123,0.0007525,0.0007525,0.0007525,Baseline,2
27,4125.84,1.29071,2.32804,1.26298,1.4988,0.75212,0.62653,0.7104,0.42938,0.75059,0.60824,0.69318,0.37674,1.33242,2.26304,1.09373,1.56005,0.0007426,0.0007426,0.0007426,Baseline,2
28,4274.46,1.27738,2.30444,1.25982,1.48614,0.72651,0.61972,0.70409,0.4277,0.72394,0.60881,0.68602,0.37205,1.39173,2.31487,1.14013,1.60151,0.0007327,0.0007327,0.0007327,Baseline,2
29,4421.35,1.26588,2.28971,1.24879,1.47677,0.71037,0.6612,0.73093,0.45289,0.71868,0.65015,0.71713,0.3958,1.30426,2.20862,1.06842,1.5411,0.0007228,0.0007228,0.0007228,Baseline,2
30,4568.8,1.25658,2.26965,1.23122,1.47095,0.76065,0.63953,0.73398,0.45426,0.75643,0.63272,0.71449,0.4022,1.29195,2.18687,1.04476,1.51322,0.0007129,0.0007129,0.0007129,Baseline,2
31,4718.88,1.25162,2.25392,1.21023,1.46491,0.75696,0.67386,0.74928,0.48349,0.76141,0.65929,0.73715,0.42074,1.21934,2.15356,1.01029,1.47838,0.000703,0.000703,0.000703,Baseline,2
32,4867.58,1.24612,2.24521,1.20367,1.46131,0.70113,0.65688,0.72827,0.44845,0.7024,0.64471,0.71277,0.3933,1.29645,2.22016,1.0295,1.51871,0.0006931,0.0006931,0.0006931,Baseline,2
33,5016.84,1.23569,2.23016,1.17782,1.44107,0.78819,0.67852,0.76971,0.49324,0.78555,0.67526,0.76274,0.43169,1.25058,2.12729,0.97603,1.48161,0.0006832,0.0006832,0.0006832,Baseline,2
34,5164.59,1.22729,2.21035,1.16856,1.43896,0.79198,0.68311,0.76969,0.48434,0.79362,0.66271,0.75494,0.42115,1.23531,2.15075,0.99273,1.47574,0.0006733,0.0006733,0.0006733,Baseline,2
35,5313.0,1.21395,2.19735,1.14729,1.42479,0.77163,0.69034,0.77027,0.48533,0.75443,0.68165,0.75477,0.42067,1.25271,2.1604,0.98655,1.48258,0.0006634,0.0006634,0.0006634,Baseline,2
36,5461.76,1.22379,2.20259,1.15217,1.43515,0.776,0.71577,0.77915,0.48945,0.76863,0.70793,0.76423,0.43125,1.27811,2.15194,0.98006,1.49535,0.0006535,0.0006535,0.0006535,Baseline,2
37,5614.98,1.20102,2.18692,1.14091,1.41508,0.7758,0.68651,0.77447,0.47838,0.79993,0.66943,0.76872,0.42251,1.25991,2.14331,0.9623,1.46919,0.0006436,0.0006436,0.0006436,Baseline,2
38,5762.93,1.21267,2.17278,1.11932,1.42277,0.82389,0.67356,0.78253,0.49461,0.81549,0.67019,0.76967,0.4353,1.23414,2.11059,0.94276,1.46754,0.0006337,0.0006337,0.0006337,Baseline,2
39,5910.29,1.19274,2.1604,1.11412,1.40313,0.7945,0.67585,0.78127,0.49227,0.79877,0.66927,0.77084,0.43611,1.22976,2.10489,0.94741,1.45182,0.0006238,0.0006238,0.0006238,Baseline,2
40,6057.95,1.19776,2.16194,1.09819,1.41487,0.77671,0.74912,0.81043,0.51257,0.80589,0.72197,0.80495,0.46016,1.24659,2.07306,0.92423,1.46664,0.0006139,0.0006139,0.0006139,Baseline,2
41,6203.12,1.17737,2.13369,1.06851,1.40105,0.81349,0.67119,0.78083,0.48609,0.80702,0.69329,0.7841,0.42949,1.25611,2.1347,0.942,1.47516,0.000604,0.000604,0.000604,Baseline,2
42,6351.52,1.17744,2.12427,1.0675,1.39219,0.83806,0.68996,0.79406,0.50599,0.83998,0.68177,0.78631,0.44779,1.21213,2.08923,0.90859,1.4478,0.0005941,0.0005941,0.0005941,Baseline,2
43,6500.2,1.16284,2.10363,1.05068,1.38057,0.80726,0.72275,0.81155,0.52429,0.83443,0.70901,0.80743,0.46346,1.21227,2.0584,0.89522,1.4377,0.0005842,0.0005842,0.0005842,Baseline,2
44,6649.81,1.17185,2.12128,1.04809,1.38756,0.83597,0.72234,0.82444,0.5311,0.84257,0.71926,0.82356,0.47718,1.20363,2.04635,0.89733,1.43845,0.0005743,0.0005743,0.0005743,Baseline,2
45,6796.25,1.16145,2.10026,1.05374,1.37994,0.7839,0.76635,0.82937,0.53565,0.7948,0.76442,0.82758,0.4864,1.18621,2.026,0.87372,1.41578,0.0005644,0.0005644,0.0005644,Baseline,2
46,6941.55,1.15332,2.08375,1.02615,1.37329,0.83536,0.73854,0.83732,0.54617,0.83839,0.74133,0.82823,0.49201,1.18555,2.02668,0.8555,1.41971,0.0005545,0.0005545,0.0005545,Baseline,2
47,7089.36,1.14654,2.07275,1.02476,1.36494,0.83881,0.7221,0.82765,0.52941,0.84199,0.72023,0.81649,0.47402,1.19593,2.03444,0.88005,1.43038,0.0005446,0.0005446,0.0005446,Baseline,2
48,7239.09,1.14454,2.06773,1.0126,1.36378,0.78809,0.73766,0.81988,0.52521,0.81897,0.72664,0.82136,0.47056,1.20003,2.03264,0.87531,1.42155,0.0005347,0.0005347,0.0005347,Baseline,2
49,7390.61,1.13796,2.04054,0.99508,1.35415,0.8431,0.74942,0.84506,0.54831,0.85628,0.74606,0.83933,0.49258,1.177,1.99649,0.82967,1.399,0.0005248,0.0005248,0.0005248,Baseline,2
50,7535.25,1.13336,2.04807,0.99581,1.35685,0.83693,0.75213,0.84876,0.55343,0.84044,0.75766,0.84825,0.5,1.16209,1.99084,0.82371,1.39659,0.0005149,0.0005149,0.0005149,Baseline,2
51,7683.54,1.12101,2.03598,0.98962,1.34402,0.84339,0.74447,0.8505,0.55867,0.84709,0.74425,0.84426,0.50149,1.15826,1.97068,0.8279,1.39351,0.000505,0.000505,0.000505,Baseline,2
52,7831.37,1.12859,2.04985,0.98658,1.35038,0.81743,0.7576,0.85119,0.55883,0.82482,0.76286,0.84845,0.49719,1.15526,1.98825,0.80905,1.38734,0.0004951,0.0004951,0.0004951,Baseline,2
53,7979.08,1.11604,2.02301,0.96555,1.34008,0.89012,0.73756,0.8639,0.57136,0.88866,0.73529,0.85405,0.51487,1.15036,1.96102,0.79965,1.38731,0.0004852,0.0004852,0.0004852,Baseline,2
54,8123.73,1.11141,2.02086,0.95887,1.33029,0.82039,0.78754,0.86659,0.56893,0.81252,0.7892,0.85836,0.51411,1.16229,1.97354,0.80024,1.39001,0.0004753,0.0004753,0.0004753,Baseline,2
55,8274.38,1.10165,2.00338,0.95035,1.33078,0.86034,0.76307,0.86533,0.56755,0.86307,0.75741,0.8599,0.51397,1.15955,1.97514,0.78789,1.38984,0.0004654,0.0004654,0.0004654,Baseline,2
56,8419.96,1.10717,2.01564,0.95883,1.32818,0.84955,0.75526,0.86257,0.57006,0.84973,0.75332,0.86077,0.5129,1.14317,1.96377,0.79629,1.37622,0.0004555,0.0004555,0.0004555,Baseline,2
57,8567.34,1.09632,1.99273,0.92912,1.31829,0.88466,0.7536,0.87451,0.57209,0.88084,0.75067,0.86248,0.51774,1.14622,1.94393,0.78543,1.37698,0.0004456,0.0004456,0.0004456,Baseline,2
58,8715.54,1.09441,1.9843,0.93427,1.31934,0.86382,0.77207,0.87354,0.57468,0.8598,0.77699,0.86915,0.52028,1.14604,1.96378,0.78928,1.38154,0.0004357,0.0004357,0.0004357,Baseline,2
59,8864.54,1.08434,1.96792,0.92137,1.31661,0.87939,0.76208,0.87354,0.58337,0.90861,0.74154,0.86758,0.52488,1.13271,1.93807,0.76897,1.36959,0.0004258,0.0004258,0.0004258,Baseline,2
60,9010.78,1.09341,1.99094,0.92339,1.31831,0.8715,0.76224,0.86773,0.57898,0.84507,0.79205,0.86783,0.52382,1.13542,1.93334,0.77471,1.37482,0.0004159,0.0004159,0.0004159,Baseline,2
61,9165.04,1.08194,1.96704,0.91259,1.31009,0.84775,0.79785,0.8786,0.59668,0.8521,0.80168,0.87589,0.53298,1.13798,1.93125,0.75242,1.36739,0.000406,0.000406,0.000406,Baseline,2
62,9315.56,1.07917,1.95958,0.90918,1.30463,0.88042,0.77314,0.8759,0.59522,0.87901,0.77713,0.87378,0.53676,1.12097,1.92979,0.74855,1.35506,0.0003961,0.0003961,0.0003961,Baseline,2
63,9465.23,1.06296,1.95277,0.8972,1.29774,0.86474,0.77089,0.87734,0.59791,0.87479,0.77412,0.87561,0.53483,1.11066,1.91147,0.74172,1.35002,0.0003862,0.0003862,0.0003862,Baseline,2
64,9611.87,1.06603,1.93698,0.89225,1.30197,0.86404,0.79503,0.88003,0.60302,0.86656,0.79493,0.8774,0.53833,1.10767,1.90468,0.72905,1.34826,0.0003763,0.0003763,0.0003763,Baseline,2
65,9757.97,1.05921,1.9373,0.88353,1.29505,0.83295,0.82694,0.88971,0.60439,0.83068,0.82291,0.88304,0.54652,1.10947,1.89398,0.73429,1.34795,0.0003664,0.0003664,0.0003664,Baseline,2
66,9905.62,1.04416,1.92762,0.87538,1.28589,0.89632,0.7686,0.88423,0.59758,0.83936,0.80248,0.88159,0.54152,1.11731,1.89663,0.73308,1.35343,0.0003565,0.0003565,0.0003565,Baseline,2
67,10050.1,1.05103,1.92476,0.87694,1.28262,0.84337,0.83034,0.8907,0.60218,0.84111,0.82698,0.88615,0.54661,1.11477,1.90444,0.72819,1.35607,0.0003466,0.0003466,0.0003466,Baseline,2
68,10198.9,1.04256,1.90454,0.8681,1.27375,0.87077,0.80016,0.88654,0.59326,0.86778,0.79825,0.88226,0.53772,1.12775,1.90395,0.73505,1.36397,0.0003367,0.0003367,0.0003367,Baseline,2
69,10345.4,1.04141,1.90275,0.86253,1.27908,0.82622,0.83203,0.89188,0.60384,0.82328,0.82909,0.8842,0.54536,1.11178,1.88253,0.72574,1.35172,0.0003268,0.0003268,0.0003268,Baseline,2
70,10492.4,1.04108,1.90318,0.85591,1.27186,0.86522,0.80025,0.88958,0.60463,0.86972,0.80205,0.88426,0.5501,1.11011,1.87832,0.71682,1.34987,0.0003169,0.0003169,0.0003169,Baseline,2
71,10640.4,1.03453,1.88849,0.84432,1.26897,0.87102,0.81152,0.89512,0.60156,0.87198,0.80439,0.88798,0.55131,1.11116,1.88585,0.72012,1.3528,0.000307,0.000307,0.000307,Baseline,2
72,10794.9,1.03562,1.88874,0.84275,1.27287,0.85755,0.81083,0.89041,0.60051,0.8635,0.80478,0.88548,0.54771,1.10438,1.88232,0.72194,1.34914,0.0002971,0.0002971,0.0002971,Baseline,2
73,10946.9,1.02276,1.88035,0.83547,1.26276,0.86763,0.80439,0.8911,0.60391,0.86529,0.80217,0.8875,0.55094,1.09337,1.87207,0.71145,1.33945,0.0002872,0.0002872,0.0002872,Baseline,2
74,11095.7,1.02087,1.87103,0.82572,1.25955,0.8499,0.82562,0.89785,0.61027,0.84899,0.82162,0.89177,0.55139,1.09756,1.87675,0.70001,1.33988,0.0002773,0.0002773,0.0002773,Baseline,2
75,11240.0,1.01849,1.86925,0.82815,1.25643,0.86949,0.80685,0.89532,0.61023,0.86986,0.80685,0.88786,0.55378,1.09881,1.86667,0.7015,1.33827,0.0002674,0.0002674,0.0002674,Baseline,2
76,11385.3,1.02115,1.87675,0.82596,1.26144,0.89218,0.80575,0.89731,0.60679,0.88905,0.8099,0.89299,0.55349,1.10245,1.8756,0.70083,1.34319,0.0002575,0.0002575,0.0002575,Baseline,2
77,11530.3,1.01504,1.86601,0.8232,1.25728,0.85149,0.84065,0.89796,0.61302,0.84736,0.83563,0.8917,0.5577,1.09611,1.87366,0.69657,1.33909,0.0002476,0.0002476,0.0002476,Baseline,2
78,11675.5,1.00474,1.83518,0.8012,1.24406,0.86105,0.8279,0.90234,0.6167,0.85884,0.82316,0.89706,0.5602,1.0964,1.87996,0.69269,1.33566,0.0002377,0.0002377,0.0002377,Baseline,2
79,11820.3,1.002,1.83911,0.80265,1.24485,0.85614,0.83677,0.90137,0.6161,0.84824,0.83967,0.8956,0.55941,1.0861,1.87894,0.68777,1.33039,0.0002278,0.0002278,0.0002278,Baseline,2
80,11968.0,1.00658,1.84063,0.79741,1.24989,0.85023,0.84234,0.90277,0.61977,0.85787,0.84485,0.90118,0.56233,1.08784,1.86995,0.68591,1.33011,0.0002179,0.0002179,0.0002179,Baseline,2
81,12114.7,0.9998,1.843,0.80078,1.24351,0.84367,0.85298,0.90156,0.61581,0.84145,0.84777,0.89581,0.56146,1.09475,1.86741,0.68821,1.33571,0.000208,0.000208,0.000208,Baseline,2
82,12260.2,0.98582,1.82271,0.79011,1.23434,0.85961,0.85574,0.90475,0.62053,0.857,0.85465,0.89754,0.5651,1.09822,1.85949,0.68604,1.33752,0.0001981,0.0001981,0.0001981,Baseline,2
83,12406.3,0.99006,1.82462,0.79214,1.2347,0.89463,0.8167,0.90267,0.61858,0.89171,0.81611,0.89952,0.56296,1.09308,1.85727,0.68642,1.33489,0.0001882,0.0001882,0.0001882,Baseline,2
84,12549.5,0.98884,1.81737,0.78613,1.23969,0.86872,0.82435,0.90018,0.61917,0.86676,0.82163,0.89725,0.56266,1.08791,1.86631,0.68617,1.33151,0.0001783,0.0001783,0.0001783,Baseline,2
85,12693.2,0.98044,1.79998,0.7728,1.22956,0.87598,0.83841,0.90501,0.62413,0.8748,0.8372,0.90019,0.56864,1.08811,1.85955,0.67972,1.33154,0.0001684,0.0001684,0.0001684,Baseline,2
86,12843.3,0.99018,1.80929,0.7736,1.23286,0.88024,0.82349,0.9069,0.62897,0.87735,0.82123,0.89962,0.56844,1.08069,1.85064,0.675,1.32373,0.0001585,0.0001585,0.0001585,Baseline,2
87,12989.1,0.97301,1.79554,0.77033,1.22249,0.88644,0.8304,0.90723,0.62726,0.88607,0.83142,0.90441,0.56863,1.08251,1.84957,0.67338,1.32243,0.0001486,0.0001486,0.0001486,Baseline,2
88,13137.7,0.9708,1.79986,0.76521,1.22408,0.8891,0.83758,0.90933,0.63027,0.88936,0.83828,0.90749,0.57054,1.08708,1.85121,0.67241,1.32809,0.0001387,0.0001387,0.0001387,Baseline,2
89,13283.4,0.96849,1.78863,0.75704,1.22355,0.87868,0.83315,0.90823,0.62831,0.8689,0.84482,0.90601,0.57037,1.08073,1.85006,0.67275,1.32272,0.0001288,0.0001288,0.0001288,Baseline,2
90,13433.2,0.96989,1.79226,0.75563,1.2204,0.86706,0.84913,0.90884,0.6307,0.86682,0.849,0.90412,0.57118,1.07695,1.85444,0.6687,1.32298,0.0001189,0.0001189,0.0001189,Baseline,2
91,13618.2,0.89297,1.64362,0.59909,1.19127,0.86676,0.85262,0.90865,0.6287,0.86596,0.85179,0.9048,0.56853,1.07635,1.8591,0.66737,1.32749,0.000109,0.000109,0.000109,Baseline,2
92,13770.3,0.87367,1.61552,0.57786,1.17855,0.85651,0.8567,0.90883,0.62992,0.85997,0.8552,0.90626,0.56941,1.07808,1.85602,0.66519,1.33095,9.91e-05,9.91e-05,9.91e-05,Baseline,2
93,13916.4,0.86726,1.59941,0.57463,1.17127,0.87763,0.83795,0.9085,0.62936,0.87945,0.84285,0.90828,0.57294,1.07653,1.85267,0.66076,1.3321,8.92e-05,8.92e-05,8.92e-05,Baseline,2
94,14065.3,0.85774,1.59132,0.56505,1.1661,0.87942,0.84998,0.91113,0.62731,0.87996,0.84992,0.90712,0.57257,1.08109,1.85571,0.65991,1.33263,7.93e-05,7.93e-05,7.93e-05,Baseline,2
95,14218.9,0.85556,1.58472,0.56146,1.16242,0.88066,0.85493,0.91038,0.62797,0.88262,0.85682,0.90714,0.57372,1.08181,1.85968,0.65721,1.33337,6.94e-05,6.94e-05,6.94e-05,Baseline,2
96,14367.3,0.84461,1.57743,0.55691,1.15238,0.86585,0.85488,0.91063,0.63157,0.87284,0.85627,0.90767,0.57375,1.0783,1.85566,0.65616,1.3298,5.95e-05,5.95e-05,5.95e-05,Baseline,2
97,14516.4,0.84344,1.57218,0.55388,1.15163,0.87435,0.86219,0.91207,0.6316,0.87522,0.86151,0.90821,0.57501,1.08041,1.85518,0.65385,1.32877,4.96e-05,4.96e-05,4.96e-05,Baseline,2
98,14663.7,0.83977,1.57009,0.54922,1.15274,0.87529,0.85736,0.91314,0.63558,0.87699,0.85792,0.9097,0.57486,1.0748,1.85577,0.65169,1.32478,3.97e-05,3.97e-05,3.97e-05,Baseline,2
99,14808.0,0.83592,1.56395,0.54718,1.15035,0.88208,0.84837,0.91388,0.634,0.8891,0.84396,0.90958,0.57447,1.07517,1.85628,0.6525,1.32609,2.98e-05,2.98e-05,2.98e-05,Baseline,2
100,14955.2,0.82661,1.55486,0.54244,1.13897,0.87701,0.85638,0.91536,0.63445,0.87739,0.85667,0.91012,0.57574,1.07528,1.85592,0.6521,1.32686,1.99e-05,1.99e-05,1.99e-05,Baseline,2
1,157.489,2.61127,4.55712,3.70217,3.11747,0.80677,0.14847,0.17756,0.08278,0.7997,0.12982,0.13164,0.04593,1.96197,3.96572,2.43373,2.31254,0.000332993,0.000332993,0.000332993,Baseline,3
2,305.328,1.97373,3.53822,2.58873,2.20654,0.51638,0.25229,0.20968,0.09994,0.5045,0.22163,0.18721,0.07747,1.81558,3.45066,2.23861,2.02751,0.00065973,0.00065973,0.00065973,Baseline,3
3,459.185,1.83127,3.32361,2.27849,2.02861,0.59485,0.27624,0.27551,0.14312,0.61695,0.23796,0.25066,0.11145,1.69666,3.20868,2.05841,1.97103,0.000979866,0.000979866,0.000979866,Baseline,3
4,606.385,1.75378,3.20568,2.12471,1.93573,0.60687,0.31785,0.32102,0.16392,0.63322,0.26548,0.28977,0.12669,1.67758,3.22435,1.9841,1.90361,0.0009703,0.0009703,0.0009703,Baseline,3
5,753.613,1.69193,3.09898,2.01273,1.86834,0.6342,0.32393,0.32447,0.1686,0.62268,0.29471,0.29758,0.13292,1.63738,3.21471,1.90046,1.85324,0.0009604,0.0009604,0.0009604,Baseline,3
6,904.262,1.64757,3.00245,1.92385,1.82631,0.64082,0.32386,0.36247,0.18893,0.64426,0.30999,0.34921,0.16003,1.66671,3.04632,1.9115,1.8303,0.0009505,0.0009505,0.0009505,Baseline,3
7,1058.11,1.61597,2.9556,1.86494,1.79086,0.54574,0.36739,0.38193,0.19987,0.57162,0.32423,0.35996,0.17377,1.59049,2.87205,1.79154,1.79169,0.0009406,0.0009406,0.0009406,Baseline,3
8,1211.45,1.58247,2.88524,1.81653,1.76003,0.69869,0.32447,0.40635,0.22869,0.69128,0.31631,0.38695,0.18742,1.51374,2.76659,1.56784,1.71635,0.0009307,0.0009307,0.0009307,Baseline,3
9,1367.09,1.55106,2.8374,1.73526,1.72065,0.48603,0.43659,0.45506,0.25106,0.5031,0.41698,0.43322,0.20229,1.55455,2.82588,1.53885,1.72872,0.0009208,0.0009208,0.0009208,Baseline,3
10,1520.7,1.52672,2.78223,1.6968,1.70518,0.43536,0.53491,0.49575,0.26722,0.41808,0.51428,0.4695,0.21744,1.59275,2.85548,1.54258,1.76996,0.0009109,0.0009109,0.0009109,Baseline,3
11,1675.18,1.52283,2.73611,1.66915,1.68534,0.50282,0.46474,0.50083,0.28207,0.5067,0.45823,0.48244,0.23451,1.49678,2.67801,1.44803,1.67939,0.000901,0.000901,0.000901,Baseline,3
12,1826.39,1.48565,2.69858,1.63584,1.65143,0.5272,0.54687,0.52478,0.29859,0.50636,0.50389,0.48474,0.23393,1.48646,2.71627,1.47389,1.68579,0.0008911,0.0008911,0.0008911,Baseline,3
13,1980.5,1.47175,2.65716,1.59439,1.64328,0.55159,0.52585,0.55181,0.31906,0.54442,0.50862,0.52742,0.26897,1.46842,2.56861,1.39154,1.65559,0.0008812,0.0008812,0.0008812,Baseline,3
14,2132.99,1.44585,2.62711,1.55049,1.61313,0.60637,0.49612,0.5417,0.30954,0.60229,0.47866,0.52099,0.26138,1.43068,2.51909,1.41327,1.64125,0.0008713,0.0008713,0.0008713,Baseline,3
15,2287.09,1.43378,2.5846,1.51921,1.60491,0.60079,0.54109,0.58929,0.33378,0.591,0.52974,0.5713,0.28841,1.45799,2.53802,1.35334,1.64016,0.0008614,0.0008614,0.0008614,Baseline,3
16,2445.45,1.41564,2.56964,1.48706,1.59025,0.63058,0.58167,0.62059,0.37009,0.62261,0.56726,0.60261,0.31822,1.40246,2.4085,1.28523,1.61837,0.0008515,0.0008515,0.0008515,Baseline,3
17,2601.93,1.40323,2.53108,1.46671,1.58554,0.65163,0.5732,0.62548,0.3774,0.64522,0.56071,0.6104,0.32362,1.36571,2.39649,1.24544,1.57484,0.0008416,0.0008416,0.0008416,Baseline,3
18,2757.57,1.38903,2.50569,1.43549,1.56518,0.62658,0.5803,0.62873,0.35793,0.61369,0.56785,0.6056,0.30837,1.41939,2.4932,1.27473,1.61889,0.0008317,0.0008317,0.0008317,Baseline,3
19,2912.25,1.37947,2.50776,1.44241,1.55357,0.67607,0.60562,0.65994,0.39625,0.66476,0.59843,0.64196,0.3418,1.36383,2.35605,1.24591,1.559,0.0008218,0.0008218,0.0008218,Baseline,3
20,3060.81,1.36596,2.46008,1.39219,1.5369,0.65755,0.55138,0.634,0.40068,0.66283,0.5312,0.61719,0.33511,1.29661,2.35754,1.20282,1.53428,0.0008119,0.0008119,0.0008119,Baseline,3
21,3211.32,1.35253,2.43941,1.39178,1.53284,0.60531,0.62494,0.64751,0.3858,0.62933,0.57253,0.63245,0.34454,1.37076,2.32332,1.19149,1.55614,0.000802,0.000802,0.000802,Baseline,3
22,3360.41,1.34694,2.41694,1.36033,1.52253,0.69353,0.60867,0.66196,0.3912,0.69268,0.595,0.64502,0.33868,1.38702,2.33924,1.20682,1.56693,0.0007921,0.0007921,0.0007921,Baseline,3
23,3515.15,1.32609,2.39478,1.34395,1.50685,0.72675,0.61757,0.689,0.42842,0.71218,0.60763,0.67242,0.36054,1.31036,2.27701,1.17165,1.52395,0.0007822,0.0007822,0.0007822,Baseline,3
24,3670.07,1.31988,2.37174,1.32103,1.5032,0.69807,0.58791,0.66704,0.41434,0.69074,0.57538,0.64397,0.35677,1.30541,2.25603,1.12076,1.4973,0.0007723,0.0007723,0.0007723,Baseline,3
25,3828.51,1.31249,2.36346,1.30256,1.49469,0.70496,0.62442,0.69934,0.42532,0.70066,0.61992,0.68421,0.36481,1.34636,2.32019,1.12241,1.52599,0.0007624,0.0007624,0.0007624,Baseline,3
26,3977.92,1.30205,2.35397,1.28876,1.48525,0.698,0.62454,0.69645,0.42762,0.6948,0.61914,0.67609,0.37037,1.33675,2.28715,1.11951,1.5219,0.0007525,0.0007525,0.0007525,Baseline,3
27,4132.81,1.29718,2.33671,1.26058,1.47935,0.73715,0.64202,0.71876,0.4357,0.74478,0.62786,0.70097,0.38081,1.33574,2.22585,1.08012,1.51564,0.0007426,0.0007426,0.0007426,Baseline,3
28,4281.18,1.28274,2.31361,1.24981,1.46621,0.75802,0.63314,0.71921,0.44002,0.75257,0.63229,0.70485,0.39197,1.3382,2.22535,1.08118,1.51684,0.0007327,0.0007327,0.0007327,Baseline,3
29,4431.79,1.26982,2.29061,1.23489,1.4562,0.703,0.65604,0.71067,0.43247,0.69382,0.62393,0.69174,0.37208,1.32235,2.2306,1.07103,1.51172,0.0007228,0.0007228,0.0007228,Baseline,3
30,4578.2,1.26663,2.28957,1.22611,1.45401,0.75617,0.62683,0.74257,0.46379,0.75076,0.62185,0.72762,0.41139,1.27496,2.14155,1.01713,1.47784,0.0007129,0.0007129,0.0007129,Baseline,3
31,4727.48,1.25858,2.26544,1.19853,1.4476,0.75314,0.68452,0.75152,0.48174,0.76068,0.66985,0.74235,0.41635,1.21747,2.13605,1.01592,1.44588,0.000703,0.000703,0.000703,Baseline,3
32,4873.94,1.25198,2.25449,1.19816,1.44301,0.79326,0.65537,0.76321,0.49133,0.78017,0.64615,0.74498,0.42614,1.23557,2.12977,1.00581,1.45293,0.0006931,0.0006931,0.0006931,Baseline,3
33,5028.17,1.2468,2.23425,1.1813,1.43124,0.7731,0.67526,0.77032,0.49429,0.77057,0.66746,0.75355,0.4349,1.2576,2.10719,0.98448,1.45959,0.0006832,0.0006832,0.0006832,Baseline,3
34,5176.42,1.23881,2.21494,1.16309,1.4232,0.80982,0.66438,0.77313,0.50845,0.79271,0.65526,0.75487,0.44321,1.20207,2.0891,0.96042,1.41805,0.0006733,0.0006733,0.0006733,Baseline,3
35,5324.3,1.22568,2.20223,1.1484,1.41345,0.76659,0.67398,0.76608,0.49647,0.76381,0.66985,0.75284,0.43136,1.23647,2.12291,0.97756,1.44312,0.0006634,0.0006634,0.0006634,Baseline,3
36,5473.24,1.22273,2.20505,1.1479,1.41563,0.82017,0.6804,0.79105,0.50536,0.81251,0.67152,0.77617,0.44918,1.22136,2.07364,0.93954,1.43343,0.0006535,0.0006535,0.0006535,Baseline,3
37,5619.4,1.20521,2.18226,1.1368,1.39849,0.79819,0.66583,0.78566,0.50269,0.80881,0.65152,0.77064,0.44244,1.22926,2.08146,0.93111,1.42844,0.0006436,0.0006436,0.0006436,Baseline,3
38,5767.1,1.21721,2.17826,1.11142,1.40695,0.82258,0.68721,0.79302,0.51758,0.83796,0.67786,0.78102,0.44926,1.20434,2.06959,0.91535,1.42055,0.0006337,0.0006337,0.0006337,Baseline,3
